,,,,,,,,,,,,,,,,,,3,3,4,4,4,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,,,,,,,,,,,,8,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
0,0,0,1,,,,,,,,,,,,,,,8,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,2,,,,,,,,,,,,,,,8,,,,,,,4,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,2,,,,,,,,,,,,,,,7,,,,,,,12,,,,,,,,,,,,5,6,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,3
,,,1,,,,,,,,,,,,,,,6,,,,,,,12,,,,,,,,,,,,5,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3
,,,3,2,7,8,3,,,,,,,,,,,6,,,,,,,6,,,,,,,,,,,,5,2,,,,,,,,,3,3,,,,3,,,,,,,,,,,,,,,,3
,,,,,,,1,,,,,,,,,,,6,,,,,,,2,,,,,,,,,,,,5,,,,,,,,,,,2,2,,,2,,,,,,,,,,,,,,,,3
,,,,,,,1,,,,,,,,,,,5,,,,,,,3,,,,,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,3
,,,,,,,8,,,,,,,,,,,3,2,2,2,2,2,2,2,,,,5,5,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,3
,,,,,,,8,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3
,,,,,,,8,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,3,3,3,3,3,3,3,3,,,,,,,,,,2,,,,,,,,,,,,,,,,3
,,,,,,,1,,,,,,,,,,,4,3,3,2,3,2,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,,,,,,,,3
,,,,,,,1,1,1,1,8,,,5,13,1,14,1,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,,,2,2,,,4,,,,,,,,,,,,,,,,3
,,,,,,,,,,,6,,,5,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,3
,,,,,,,,,,,6,,,4,,,,,,,,,,,,,,,,3,2,2,2,3,2,3,2,2,2,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,3
,,,,,,,,,,,6,,,3,3,3,3,3,3,4,5,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,3
,,,,,,,,,,,6,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,3,,,,,,,,,,,,,,,,3
,,,,,,,,,,,6,,,,,,,,,,,,,3,6,7,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3
,,,,,,,,,,,6,,,,,,,,,,,,,,,7,,,,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3
,,,,,,,,,,,6,6,6,,,,,6,4,3,4,5,,,,7,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,3
,,,,,,,,,,,,,5,,,,,10,,,,8,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,,,,,,,4,,,,,10,,,,8,,,,8,8,7,7,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,,,,,,,12,,,,,10,,,,8,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,,,,,,,12,,,,,10,,,,7,6,5,4,3,2,2,4,5,6,7,3,4,4,4,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,3
,,,,,,,,,,,,,12,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,,,,,,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,12,2,1,1,1,6,12,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,2,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,3,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,6,,,,,,,,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,12,17,12,3,2,17,16,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,,,,,,,3,,,,,4,6,6,5,3,2,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,,,,,,,12,,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,,,,,,,4,4,4,4,4,17,,,,,4,3,4,3,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
